hour_time,product,price,bid,ask,trade_time,fetched_at
2026-09-19T13:00:00Z,BTC-USD,81267.89,81267.88,81267.89,2026-09-19T13:01:43.347572706Z,2026-09-19T13:01:43Z
2026-09-19T13:00:00Z,ETH-USD,2639.58,2639.57,2639.58,2026-09-19T13:01:43.174256086Z,2026-09-19T13:01:43Z
2026-09-19T14:00:00Z,BTC-USD,81312,81311.98,81311.99,2026-09-19T14:01:38.310816042Z,2026-09-19T14:01:38Z
2026-09-19T14:00:00Z,ETH-USD,2637.96,2638.02,2638.11,2026-09-19T14:01:36.700852772Z,2026-09-19T14:01:38Z
2026-09-19T15:00:00Z,BTC-USD,81586.11,81586.11,81586.12,2026-09-19T15:01:37.280204723Z,2026-09-19T15:01:37Z
2026-09-19T15:00:00Z,ETH-USD,2639.84,2640.08,2640.09,2026-09-19T15:01:34.397333789Z,2026-09-19T15:01:37Z
2026-09-19T16:00:00Z,BTC-USD,81600.72,81600.71,81600.72,2026-09-19T16:01:33.903661640Z,2026-09-19T16:01:34Z
2026-09-19T16:00:00Z,ETH-USD,2639.46,2639.44,2639.46,2026-09-19T16:01:31.727131277Z,2026-09-19T16:01:34Z
2026-09-19T17:00:00Z,BTC-USD,81775.52,81775.52,81775.53,2026-09-19T17:01:37.287153884Z,2026-09-19T17:01:38Z
2026-09-19T17:00:00Z,ETH-USD,2648.26,2648.3,2648.31,2026-09-19T17:01:37.449304175Z,2026-09-19T17:01:38Z
2026-09-19T18:00:00Z,BTC-USD,81476.14,81476.14,81476.15,2026-09-19T18:01:35.621805447Z,2026-09-19T18:01:36Z
2026-09-19T18:00:00Z,ETH-USD,2647.29,2646.83,2646.84,2026-09-19T18:01:35.176692873Z,2026-09-19T18:01:36Z
2026-09-19T19:00:00Z,BTC-USD,81411.07,81411.07,81411.08,2026-09-19T19:01:35.768835104Z,2026-09-19T19:01:36Z
2026-09-19T19:00:00Z,ETH-USD,2638.68,2638.55,2638.56,2026-09-19T19:01:35.828517929Z,2026-09-19T19:01:36Z
2026-09-19T20:00:00Z,BTC-USD,81354,81354,81354.01,2026-09-19T20:01:38.023314829Z,2026-09-19T20:01:38Z
2026-09-19T20:00:00Z,ETH-USD,2634.38,2634.37,2634.38,2026-09-19T20:01:36.164636045Z,2026-09-19T20:01:38Z
2026-09-19T21:00:00Z,BTC-USD,81148.8,81148.8,81148.81,2026-09-19T21:01:36.780949644Z,2026-09-19T21:01:37Z
2026-09-19T21:00:00Z,ETH-USD,2635.41,2635.41,2635.42,2026-09-19T21:01:36.004203969Z,2026-09-19T21:01:37Z
2026-09-19T22:00:00Z,BTC-USD,81020,81020,81020.01,2026-09-19T22:01:45.303078012Z,2026-09-19T22:01:47Z
2026-09-19T22:00:00Z,ETH-USD,2624.92,2624.91,2624.92,2026-09-19T22:01:45.586916196Z,2026-09-19T22:01:47Z
2026-09-19T23:00:00Z,BTC-USD,81217.37,81217.37,81217.38,2026-09-19T23:01:32.526117909Z,2026-09-19T23:01:33Z
2026-09-19T23:00:00Z,ETH-USD,2630.24,2630.34,2630.35,2026-09-19T23:01:29.803267430Z,2026-09-19T23:01:33Z
2026-09-20T00:00:00Z,BTC-USD,81215.09,81215.09,81215.1,2026-09-20T00:01:43.452504003Z,2026-09-20T00:01:44Z
2026-09-20T00:00:00Z,ETH-USD,2628.34,2628.67,2628.68,2026-09-20T00:01:42.926237440Z,2026-09-20T00:01:44Z
2026-09-20T01:00:00Z,BTC-USD,81269.92,81269.92,81269.93,2026-09-20T01:01:33.458025144Z,2026-09-20T01:01:34Z
2026-09-20T01:00:00Z,ETH-USD,2625.62,2625.59,2625.76,2026-09-20T01:01:27.850914174Z,2026-09-20T01:01:34Z
2026-09-20T02:00:00Z,BTC-USD,81082.18,81082.17,81082.18,2026-09-20T02:01:37.826241939Z,2026-09-20T02:01:40Z
2026-09-20T02:00:00Z,ETH-USD,2620,2619.94,2620.08,2026-09-20T02:01:32.488319682Z,2026-09-20T02:01:40Z
2026-09-20T03:00:00Z,BTC-USD,80350.24,80346,80346.64,2026-09-20T03:01:31.742029257Z,2026-09-20T03:01:32Z
2026-09-20T03:00:00Z,ETH-USD,2571,2570.9,2570.91,2026-09-20T03:01:32.446948886Z,2026-09-20T03:01:32Z
2026-09-20T04:00:00Z,BTC-USD,80454.58,80454.58,80454.59,2026-09-20T04:01:33.451409330Z,2026-09-20T04:01:33Z
2026-09-20T04:00:00Z,ETH-USD,2586.23,2585.6,2585.72,2026-09-20T04:01:30.161099929Z,2026-09-20T04:01:33Z
2026-09-20T05:00:00Z,BTC-USD,80409,80409,80409.01,2026-09-20T05:01:35.967551483Z,2026-09-20T05:01:36Z
2026-09-20T05:00:00Z,ETH-USD,2577.7,2577.6,2577.87,2026-09-20T05:01:35.066020906Z,2026-09-20T05:01:36Z
2026-09-20T06:00:00Z,BTC-USD,80476.98,80476.98,80476.99,2026-09-20T06:01:39.129334999Z,2026-09-20T06:01:39Z
2026-09-20T06:00:00Z,ETH-USD,2578.07,2578.14,2578.15,2026-09-20T06:01:39.795119325Z,2026-09-20T06:01:39Z
2026-09-20T07:00:00Z,BTC-USD,80306.43,80306.42,80306.43,2026-09-20T07:01:37.467517925Z,2026-09-20T07:01:38Z
2026-09-20T07:00:00Z,ETH-USD,2574.79,2574.79,2574.8,2026-09-20T07:01:35.398260377Z,2026-09-20T07:01:38Z
2026-09-20T08:00:00Z,BTC-USD,80411.69,80413.11,80413.12,2026-09-20T08:01:47.270923153Z,2026-09-20T08:01:47Z
2026-09-20T08:00:00Z,ETH-USD,2579.3,2579.59,2579.6,2026-09-20T08:01:46.478405346Z,2026-09-20T08:01:47Z
2026-09-20T09:00:00Z,BTC-USD,80221.01,80221,80221.01,2026-09-20T09:01:36.555955953Z,2026-09-20T09:01:38Z
2026-09-20T09:00:00Z,ETH-USD,2573.96,2573.96,2573.98,2026-09-20T09:01:33.873607164Z,2026-09-20T09:01:38Z
2026-09-20T10:00:00Z,BTC-USD,80483.28,80483.28,80483.29,2026-09-20T10:01:38.234448107Z,2026-09-20T10:01:38Z
2026-09-20T10:00:00Z,ETH-USD,2579.85,2579.52,2579.53,2026-09-20T10:01:35.290726939Z,2026-09-20T10:01:38Z
2026-09-20T11:00:00Z,BTC-USD,80275.76,80275.75,80275.76,2026-09-20T11:01:36.566813847Z,2026-09-20T11:01:37Z
2026-09-20T11:00:00Z,ETH-USD,2569.91,2569.95,2570.26,2026-09-20T11:01:35.241471603Z,2026-09-20T11:01:37Z
2026-09-20T12:00:00Z,BTC-USD,80417.79,80416.96,80416.97,2026-09-20T12:01:33.699842665Z,2026-09-20T12:01:34Z
2026-09-20T12:00:00Z,ETH-USD,2575.78,2575.87,2575.88,2026-09-20T12:01:31.249497294Z,2026-09-20T12:01:34Z
2026-09-20T13:00:00Z,BTC-USD,80481.97,80481.97,80481.98,2026-09-20T13:01:31.585560244Z,2026-09-20T13:01:32Z
2026-09-20T13:00:00Z,ETH-USD,2580.7,2580.7,2580.71,2026-09-20T13:01:31.582975529Z,2026-09-20T13:01:32Z
2026-09-20T14:00:00Z,BTC-USD,80569.86,80569.86,80569.87,2026-09-20T14:01:38.505969532Z,2026-09-20T14:01:39Z
2026-09-20T14:00:00Z,ETH-USD,2581.48,2581.88,2581.89,2026-09-20T14:01:37.922304192Z,2026-09-20T14:01:39Z
2026-09-20T15:00:00Z,BTC-USD,80748.92,80748.92,80748.93,2026-09-20T15:01:37.727117413Z,2026-09-20T15:01:38Z
2026-09-20T15:00:00Z,ETH-USD,2593.31,2593.46,2593.48,2026-09-20T15:01:37.730431626Z,2026-09-20T15:01:38Z
2026-09-20T16:00:00Z,BTC-USD,80833.87,80833.87,80833.88,2026-09-20T16:01:36.988918205Z,2026-09-20T16:01:38Z
2026-09-20T16:00:00Z,ETH-USD,2608.4,2608.41,2608.58,2026-09-20T16:01:35.262146519Z,2026-09-20T16:01:38Z
2026-09-20T17:00:00Z,BTC-USD,81259.5,81259.49,81259.5,2026-09-20T17:01:37.501442211Z,2026-09-20T17:01:37Z
2026-09-20T17:00:00Z,ETH-USD,2635.95,2635.95,2635.96,2026-09-20T17:01:35.852375909Z,2026-09-20T17:01:37Z
2026-09-20T18:00:00Z,BTC-USD,81123.88,81123.88,81123.89,2026-09-20T18:01:39.829249160Z,2026-09-20T18:01:39Z
2026-09-20T18:00:00Z,ETH-USD,2627.99,2627.68,2627.76,2026-09-20T18:01:38.251042565Z,2026-09-20T18:01:39Z
2026-09-20T19:00:00Z,BTC-USD,81057,81057,81057.01,2026-09-20T19:01:39.021785263Z,2026-09-20T19:01:39Z
2026-09-20T19:00:00Z,ETH-USD,2626.78,2626.78,2626.99,2026-09-20T19:01:39.874140974Z,2026-09-20T19:01:39Z
2026-09-20T20:00:00Z,BTC-USD,81199.98,81199.98,81199.99,2026-09-20T20:01:32.913111603Z,2026-09-20T20:01:35Z
2026-09-20T20:00:00Z,ETH-USD,2634.4,2634.48,2634.65,2026-09-20T20:01:34.422799710Z,2026-09-20T20:01:35Z
2026-09-20T21:00:00Z,BTC-USD,81050.99,81050.99,81051,2026-09-20T21:01:33.218422773Z,2026-09-20T21:01:34Z
2026-09-20T21:00:00Z,ETH-USD,2632.89,2632.87,2632.92,2026-09-20T21:01:33.906703837Z,2026-09-20T21:01:34Z
2026-09-20T22:00:00Z,BTC-USD,80860.5,80850,80850.01,2026-09-20T22:01:41.290078519Z,2026-09-20T22:01:42Z
2026-09-20T22:00:00Z,ETH-USD,2625.54,2625.22,2625.51,2026-09-20T22:01:41.711319941Z,2026-09-20T22:01:42Z
2026-09-20T23:00:00Z,BTC-USD,81168.81,81168.81,81168.82,2026-09-20T23:01:36.301350443Z,2026-09-20T23:01:37Z
2026-09-20T23:00:00Z,ETH-USD,2635.48,2635.57,2635.65,2026-09-20T23:01:35.933213205Z,2026-09-20T23:01:37Z
2026-09-21T00:00:00Z,BTC-USD,81318.19,81318.18,81318.19,2026-09-21T00:01:40.887308625Z,2026-09-21T00:01:41Z
2026-09-21T00:00:00Z,ETH-USD,2651.2,2650.89,2651.05,2026-09-21T00:01:41.176451931Z,2026-09-21T00:01:41Z
2026-09-21T01:00:00Z,BTC-USD,81563.75,81563.75,81563.76,2026-09-21T01:01:34.141486380Z,2026-09-21T01:01:35Z
2026-09-21T01:00:00Z,ETH-USD,2684.04,2683.78,2683.92,2026-09-21T01:01:34.239843737Z,2026-09-21T01:01:35Z
2026-09-21T02:00:00Z,BTC-USD,81058.51,81058.51,81058.52,2026-09-21T02:01:42.234525796Z,2026-09-21T02:01:43Z
2026-09-21T02:00:00Z,ETH-USD,2650.11,2650.1,2650.11,2026-09-21T02:01:42.547585067Z,2026-09-21T02:01:43Z
2026-09-21T03:00:00Z,BTC-USD,81302.87,81302.87,81302.88,2026-09-21T03:01:37.085243398Z,2026-09-21T03:01:37Z
2026-09-21T03:00:00Z,ETH-USD,2660.62,2660.12,2660.13,2026-09-21T03:01:36.400790013Z,2026-09-21T03:01:37Z
2026-09-21T04:00:00Z,BTC-USD,81437.07,81437.07,81437.08,2026-09-21T04:01:39.185787529Z,2026-09-21T04:01:40Z
2026-09-21T04:00:00Z,ETH-USD,2666.44,2666.47,2666.48,2026-09-21T04:01:36.613482403Z,2026-09-21T04:01:40Z
2026-09-21T05:00:00Z,BTC-USD,81374.39,81374.39,81374.4,2026-09-21T05:01:39.905635552Z,2026-09-21T05:01:39Z
2026-09-21T05:00:00Z,ETH-USD,2663.51,2663.62,2663.67,2026-09-21T05:01:38.693386467Z,2026-09-21T05:01:39Z
2026-09-21T06:00:00Z,BTC-USD,81606,81606,81606.01,2026-09-21T06:02:15.572805906Z,2026-09-21T06:02:16Z
2026-09-21T06:00:00Z,ETH-USD,2667.65,2667.99,2668,2026-09-21T06:02:12.127046525Z,2026-09-21T06:02:16Z
2026-09-21T07:00:00Z,BTC-USD,81599.38,81599.38,81599.39,2026-09-21T07:01:42.751655498Z,2026-09-21T07:01:43Z
2026-09-21T07:00:00Z,ETH-USD,2660.83,2660.96,2661.04,2026-09-21T07:01:43.340059471Z,2026-09-21T07:01:43Z
2026-09-21T08:00:00Z,BTC-USD,81793.12,81793.12,81793.13,2026-09-21T08:01:41.718073252Z,2026-09-21T08:01:41Z
2026-09-21T08:00:00Z,ETH-USD,2664.63,2664.79,2664.8,2026-09-21T08:01:40.218975145Z,2026-09-21T08:01:41Z
2026-09-21T09:00:00Z,BTC-USD,83811.16,83811.16,83811.29,2026-09-21T09:01:38.483616088Z,2026-09-21T09:01:39Z
2026-09-21T09:00:00Z,ETH-USD,2696.83,2696.74,2697,2026-09-21T09:01:37.822821742Z,2026-09-21T09:01:39Z
2026-09-21T10:00:00Z,BTC-USD,84730.2,84731.84,84731.85,2026-09-21T10:01:39.958794243Z,2026-09-21T10:01:40Z
2026-09-21T10:00:00Z,ETH-USD,2724.77,2724.48,2724.69,2026-09-21T10:01:39.050496537Z,2026-09-21T10:01:40Z
2026-09-21T11:00:00Z,BTC-USD,84461.85,84461.84,84461.85,2026-09-21T11:01:39.376991575Z,2026-09-21T11:01:40Z
2026-09-21T11:00:00Z,ETH-USD,2715.4,2715.25,2715.28,2026-09-21T11:01:38.661020739Z,2026-09-21T11:01:40Z
2026-09-21T12:00:00Z,BTC-USD,84922.25,84922.25,84922.26,2026-09-21T12:01:51.720793465Z,2026-09-21T12:01:52Z
2026-09-21T12:00:00Z,ETH-USD,2724.1,2723.95,2723.96,2026-09-21T12:01:50.475872800Z,2026-09-21T12:01:52Z
2026-09-21T13:00:00Z,BTC-USD,85244.91,85251.58,85252.61,2026-09-21T13:01:43.104648426Z,2026-09-21T13:01:44Z
2026-09-21T13:00:00Z,ETH-USD,2734.8,2734.72,2734.73,2026-09-21T13:01:42.933642679Z,2026-09-21T13:01:44Z
2026-09-21T14:00:00Z,BTC-USD,85470.66,85470.66,85470.67,2026-09-21T14:01:37.375706687Z,2026-09-21T14:01:38Z
2026-09-21T14:00:00Z,ETH-USD,2733,2732.89,2732.9,2026-09-21T14:01:37.306699604Z,2026-09-21T14:01:38Z
2026-09-21T15:00:00Z,BTC-USD,85956.62,85958.67,85962.19,2026-09-21T15:01:41.333267956Z,2026-09-21T15:01:42Z
2026-09-21T15:00:00Z,ETH-USD,2739.76,2739.8,2739.81,2026-09-21T15:01:42.394451865Z,2026-09-21T15:01:42Z
2026-09-21T16:00:00Z,BTC-USD,85963.38,85963.38,85963.39,2026-09-21T16:01:44.336237115Z,2026-09-21T16:01:45Z
2026-09-21T16:00:00Z,ETH-USD,2756.17,2755.74,2755.89,2026-09-21T16:01:44.879847753Z,2026-09-21T16:01:45Z
2026-09-21T17:00:00Z,BTC-USD,86003.79,85999.18,86002.78,2026-09-21T17:01:38.016105876Z,2026-09-21T17:01:39Z
2026-09-21T17:00:00Z,ETH-USD,2756.45,2756.55,2756.56,2026-09-21T17:01:37.025536264Z,2026-09-21T17:01:39Z
2026-09-21T18:00:00Z,BTC-USD,85888.02,85888.02,85888.03,2026-09-21T18:01:38.251217553Z,2026-09-21T18:01:38Z
2026-09-21T18:00:00Z,ETH-USD,2740.88,2740.88,2740.89,2026-09-21T18:01:36.739534521Z,2026-09-21T18:01:38Z
2026-09-21T19:00:00Z,BTC-USD,86075.48,86075.48,86075.49,2026-09-21T19:01:41.953253910Z,2026-09-21T19:01:42Z
2026-09-21T19:00:00Z,ETH-USD,2759.2,2759.19,2759.2,2026-09-21T19:01:41.574368529Z,2026-09-21T19:01:42Z
2026-09-21T20:00:00Z,BTC-USD,86661.91,86659.99,86661.9,2026-09-21T20:01:40.668142076Z,2026-09-21T20:01:41Z
2026-09-21T20:00:00Z,ETH-USD,2767.72,2767.75,2767.76,2026-09-21T20:01:40.777780035Z,2026-09-21T20:01:41Z
2026-09-21T21:00:00Z,BTC-USD,86801.43,86801.42,86801.43,2026-09-21T21:01:35.880961625Z,2026-09-21T21:01:36Z
2026-09-21T21:00:00Z,ETH-USD,2775.12,2775.54,2775.6,2026-09-21T21:01:35.487193269Z,2026-09-21T21:01:36Z
2026-09-21T22:00:00Z,BTC-USD,86561.39,86561.39,86561.4,2026-09-21T22:01:45.234442381Z,2026-09-21T22:01:46Z
2026-09-21T22:00:00Z,ETH-USD,2768.42,2768.74,2768.76,2026-09-21T22:01:43.774130882Z,2026-09-21T22:01:46Z
2026-09-21T23:00:00Z,BTC-USD,86445.54,86446.79,86446.8,2026-09-21T23:01:46.306531474Z,2026-09-21T23:01:46Z
2026-09-21T23:00:00Z,ETH-USD,2780.62,2780.96,2780.98,2026-09-21T23:01:46.135213893Z,2026-09-21T23:01:46Z
2026-09-22T00:00:00Z,BTC-USD,86534.48,86534.52,86534.53,2026-09-22T00:01:43.503386622Z,2026-09-22T00:01:44Z
2026-09-22T00:00:00Z,ETH-USD,2771.97,2772.11,2772.12,2026-09-22T00:01:44.042282374Z,2026-09-22T00:01:44Z
2026-09-22T01:00:00Z,BTC-USD,85900.51,85900.5,85900.51,2026-09-22T01:01:33.964290688Z,2026-09-22T01:01:34Z
2026-09-22T01:00:00Z,ETH-USD,2752.32,2752.39,2752.4,2026-09-22T01:01:33.930595450Z,2026-09-22T01:01:34Z
2026-09-22T02:00:00Z,BTC-USD,85519.98,85519.98,85519.99,2026-09-22T02:01:37.376440750Z,2026-09-22T02:01:38Z
2026-09-22T02:00:00Z,ETH-USD,2744.45,2744.4,2744.41,2026-09-22T02:01:36.402521299Z,2026-09-22T02:01:38Z
2026-09-22T03:00:00Z,BTC-USD,85650,85650,85650.01,2026-09-22T03:01:36.949391945Z,2026-09-22T03:01:38Z
2026-09-22T03:00:00Z,ETH-USD,2736.61,2736.6,2736.61,2026-09-22T03:01:37.944367934Z,2026-09-22T03:01:38Z
2026-09-22T04:00:00Z,BTC-USD,85641.91,85641.91,85641.92,2026-09-22T04:01:42.946826347Z,2026-09-22T04:01:43Z
2026-09-22T04:00:00Z,ETH-USD,2738.87,2738.86,2738.87,2026-09-22T04:01:42.387875801Z,2026-09-22T04:01:43Z
