hour_time,product_id,contract_expiry,price,mid,settlement_price,open_interest,volume_24h,fetched_at
2026-09-17T23:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2445,2445,2411,58492,70096,2026-09-17T23:01:40Z
2026-09-17T23:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2421.5,0,,2026-09-17T23:01:40Z
2026-09-17T23:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2456.5,2457.25,2421.5,506,437,2026-09-17T23:01:40Z
2026-09-18T00:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,76405,76412.5,76650,178614,105999,2026-09-18T00:02:18Z
2026-09-18T00:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,77165,0,,2026-09-18T00:02:18Z
2026-09-18T00:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,76980,76942.5,77165,2046,3194,2026-09-18T00:02:18Z
2026-09-18T00:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2446,2447,2453.5,58492,76829,2026-09-18T00:02:18Z
2026-09-18T00:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2463,0,,2026-09-18T00:02:18Z
2026-09-18T00:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2456.5,2458.75,2463,506,437,2026-09-18T00:02:18Z
2026-09-18T01:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,76650,76650,76650,178614,105602,2026-09-18T01:01:42Z
2026-09-18T01:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,77165,0,,2026-09-18T01:01:42Z
2026-09-18T01:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,77255,77150,77165,2046,3290,2026-09-18T01:01:42Z
2026-09-18T01:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2453,2449.5,2453.5,58492,77690,2026-09-18T01:01:42Z
2026-09-18T01:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2463,0,,2026-09-18T01:01:42Z
2026-09-18T01:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2456.5,2461.25,2463,506,437,2026-09-18T01:01:42Z
2026-09-18T02:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,76815,76835,76650,178614,104033,2026-09-18T02:01:42Z
2026-09-18T02:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,77165,0,,2026-09-18T02:01:42Z
2026-09-18T02:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,77255,77322.5,77165,2046,3047,2026-09-18T02:01:42Z
2026-09-18T02:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2460,2460.5,2453.5,58492,76210,2026-09-18T02:01:42Z
2026-09-18T02:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2463,0,,2026-09-18T02:01:42Z
2026-09-18T02:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2456.5,2472,2463,506,389,2026-09-18T02:01:42Z
2026-09-18T03:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,77050,77057.5,76650,178614,100933,2026-09-18T03:01:42Z
2026-09-18T03:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,77165,0,,2026-09-18T03:01:42Z
2026-09-18T03:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,77570,77535,77165,2046,2768,2026-09-18T03:01:42Z
2026-09-18T03:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2465,2464.5,2453.5,58492,75595,2026-09-18T03:01:42Z
2026-09-18T03:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2463,0,,2026-09-18T03:01:42Z
2026-09-18T03:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2456.5,2474.75,2463,506,389,2026-09-18T03:01:42Z
2026-09-18T04:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,77445,77432.5,76650,178614,106214,2026-09-18T04:01:37Z
2026-09-18T04:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,77165,0,,2026-09-18T04:01:37Z
2026-09-18T04:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,77940,77922.5,77165,2046,2820,2026-09-18T04:01:37Z
2026-09-18T04:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2481,2483.5,2453.5,58492,78476,2026-09-18T04:01:37Z
2026-09-18T04:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2463,0,,2026-09-18T04:01:37Z
2026-09-18T04:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2482.5,2495,2463,506,396,2026-09-18T04:01:37Z
2026-09-18T05:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,77700,77685,76650,178614,106626,2026-09-18T05:01:38Z
2026-09-18T05:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,77165,0,,2026-09-18T05:01:38Z
2026-09-18T05:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,77875,78165,77165,2046,2740,2026-09-18T05:01:38Z
2026-09-18T05:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2483.5,2482,2453.5,58492,81223,2026-09-18T05:01:38Z
2026-09-18T05:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2463,0,,2026-09-18T05:01:38Z
2026-09-18T05:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2488.5,2493.5,2463,506,391,2026-09-18T05:01:38Z
2026-09-18T06:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,77605,77597.5,76650,178614,108035,2026-09-18T06:01:42Z
2026-09-18T06:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,77165,0,,2026-09-18T06:01:42Z
2026-09-18T06:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,78065,78090,77165,2046,2670,2026-09-18T06:01:42Z
2026-09-18T06:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2486,2486.5,2453.5,58492,83874,2026-09-18T06:01:42Z
2026-09-18T06:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2463,0,,2026-09-18T06:01:42Z
2026-09-18T06:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2497.5,2497.75,2463,506,387,2026-09-18T06:01:42Z
2026-09-18T07:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,77705,77702.5,76650,178614,111118,2026-09-18T07:01:37Z
2026-09-18T07:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,77165,0,,2026-09-18T07:01:37Z
2026-09-18T07:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,78175,78177.5,77165,2046,2799,2026-09-18T07:01:37Z
2026-09-18T07:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2492.5,2491.25,2453.5,58492,84191,2026-09-18T07:01:37Z
2026-09-18T07:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2463,0,,2026-09-18T07:01:37Z
2026-09-18T07:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2497.5,2502.25,2463,506,387,2026-09-18T07:01:37Z
2026-09-18T08:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,77860,77942.5,76650,178614,111579,2026-09-18T08:01:42Z
2026-09-18T08:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,77165,0,,2026-09-18T08:01:42Z
2026-09-18T08:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,78320,78422.5,77165,2046,2718,2026-09-18T08:01:42Z
2026-09-18T08:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2493,2494.25,2453.5,58492,83794,2026-09-18T08:01:42Z
2026-09-18T08:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2463,0,,2026-09-18T08:01:42Z
2026-09-18T08:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2502.5,2505.5,2463,506,391,2026-09-18T08:01:42Z
2026-09-18T09:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,78390,78380,76650,178614,112687,2026-09-18T09:01:43Z
2026-09-18T09:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,77165,0,,2026-09-18T09:01:43Z
2026-09-18T09:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,78320,78860,77165,2046,2664,2026-09-18T09:01:43Z
2026-09-18T09:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2507.5,2507.75,2453.5,58492,84024,2026-09-18T09:01:43Z
2026-09-18T09:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2463,0,,2026-09-18T09:01:43Z
2026-09-18T09:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2510,2519.75,2463,506,440,2026-09-18T09:01:43Z
2026-09-18T10:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,78240,78250,76650,178614,114771,2026-09-18T10:01:41Z
2026-09-18T10:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,77165,0,,2026-09-18T10:01:41Z
2026-09-18T10:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,78655,78735,77165,2046,2528,2026-09-18T10:01:41Z
2026-09-18T10:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2511.5,2510.5,2453.5,58492,85293,2026-09-18T10:01:41Z
2026-09-18T10:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2463,0,,2026-09-18T10:01:41Z
2026-09-18T10:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2510,2522.25,2463,506,440,2026-09-18T10:01:41Z
2026-09-18T11:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,78360,78375,76650,178614,115011,2026-09-18T11:01:38Z
2026-09-18T11:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,77165,0,,2026-09-18T11:01:38Z
2026-09-18T11:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,78760,78875,77165,2046,2454,2026-09-18T11:01:38Z
2026-09-18T11:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2518.5,2517.5,2453.5,58492,84132,2026-09-18T11:01:38Z
2026-09-18T11:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2463,0,,2026-09-18T11:01:38Z
2026-09-18T11:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2510,2529.75,2463,506,440,2026-09-18T11:01:38Z
2026-09-18T12:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,78080,78085,76650,178614,115866,2026-09-18T12:01:41Z
2026-09-18T12:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,77165,0,,2026-09-18T12:01:41Z
2026-09-18T12:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,78665,78570,77165,2046,2242,2026-09-18T12:01:41Z
2026-09-18T12:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2508.5,2507,2453.5,58492,84622,2026-09-18T12:01:41Z
2026-09-18T12:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2463,0,,2026-09-18T12:01:41Z
2026-09-18T12:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2523,2520,2463,506,445,2026-09-18T12:01:41Z
2026-09-18T13:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,78110,78115,76650,178614,113355,2026-09-18T13:01:45Z
2026-09-18T13:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,77165,0,,2026-09-18T13:01:45Z
2026-09-18T13:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,78680,78612.5,77165,2046,1929,2026-09-18T13:01:45Z
2026-09-18T13:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2503.5,2503.25,2453.5,58492,84002,2026-09-18T13:01:45Z
2026-09-18T13:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2463,0,,2026-09-18T13:01:45Z
2026-09-18T13:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2518.5,2516.25,2463,506,346,2026-09-18T13:01:45Z
2026-09-18T14:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,80385,80375,76650,178614,119953,2026-09-18T14:01:48Z
2026-09-18T14:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,77165,0,,2026-09-18T14:01:48Z
2026-09-18T14:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,80900,80862.5,77165,2046,2278,2026-09-18T14:01:48Z
2026-09-18T14:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2568.5,2563.5,2453.5,58492,87393,2026-09-18T14:01:48Z
2026-09-18T14:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2463,0,,2026-09-18T14:01:48Z
2026-09-18T14:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2581,2578,2463,506,542,2026-09-18T14:01:48Z
2026-09-18T15:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,81140,81107.5,76650,178614,123866,2026-09-18T15:01:40Z
2026-09-18T15:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,77165,0,,2026-09-18T15:01:40Z
2026-09-18T15:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,81165,81550,77165,2046,2162,2026-09-18T15:01:40Z
2026-09-18T15:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2589,2587.75,2453.5,58492,84009,2026-09-18T15:01:40Z
2026-09-18T15:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2463,0,,2026-09-18T15:01:40Z
2026-09-18T15:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2601.5,2600,2463,506,596,2026-09-18T15:01:40Z
2026-09-18T16:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,80860,80857.5,76650,178614,125923,2026-09-18T16:01:39Z
2026-09-18T16:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,77165,0,,2026-09-18T16:01:39Z
2026-09-18T16:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,81395,81315,77165,2046,2154,2026-09-18T16:01:39Z
2026-09-18T16:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2586.5,2584.25,2453.5,58492,87668,2026-09-18T16:01:39Z
2026-09-18T16:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2463,0,,2026-09-18T16:01:39Z
2026-09-18T16:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2601,2596.75,2463,506,553,2026-09-18T16:01:39Z
2026-09-18T17:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,81045,81057.5,76650,178614,125845,2026-09-18T17:01:38Z
2026-09-18T17:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,77165,0,,2026-09-18T17:01:38Z
2026-09-18T17:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,81675,81517.5,77165,2046,2031,2026-09-18T17:01:38Z
2026-09-18T17:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2600,2601.25,2453.5,58492,88744,2026-09-18T17:01:38Z
2026-09-18T17:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2463,0,,2026-09-18T17:01:38Z
2026-09-18T17:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2609.5,2613.5,2463,506,602,2026-09-18T17:01:38Z
2026-09-18T18:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,81115,81137.5,76650,178614,129702,2026-09-18T18:01:41Z
2026-09-18T18:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,77165,0,,2026-09-18T18:01:41Z
2026-09-18T18:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,81240,81597.5,77165,2046,1927,2026-09-18T18:01:41Z
2026-09-18T18:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2608.5,2609.5,2453.5,58492,88872,2026-09-18T18:01:41Z
2026-09-18T18:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2463,0,,2026-09-18T18:01:41Z
2026-09-18T18:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2621.5,2623.25,2463,506,574,2026-09-18T18:01:41Z
2026-09-18T19:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,81105,81102.5,76650,178614,132445,2026-09-18T19:01:36Z
2026-09-18T19:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,77165,0,,2026-09-18T19:01:36Z
2026-09-18T19:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,81240,81547.5,77165,2046,1686,2026-09-18T19:01:36Z
2026-09-18T19:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2618,2618,2453.5,58492,90134,2026-09-18T19:01:36Z
2026-09-18T19:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2463,0,,2026-09-18T19:01:36Z
2026-09-18T19:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2642,2630.5,2463,506,615,2026-09-18T19:01:36Z
2026-09-18T20:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,81265,81272.5,76650,178614,142435,2026-09-18T20:01:39Z
2026-09-18T20:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,77165,0,,2026-09-18T20:01:39Z
2026-09-18T20:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,81765,81722.5,77165,2046,1562,2026-09-18T20:01:39Z
2026-09-18T20:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2637.5,2638,2453.5,58492,104568,2026-09-18T20:01:39Z
2026-09-18T20:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2463,0,,2026-09-18T20:01:39Z
2026-09-18T20:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2655.5,2648.5,2463,506,1029,2026-09-18T20:01:39Z
2026-09-18T21:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,81255,81295,76650,178614,142466,2026-09-18T21:01:44Z
2026-09-18T21:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,77165,0,,2026-09-18T21:01:44Z
2026-09-18T21:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,81655,0,77165,2046,1561,2026-09-18T21:01:44Z
2026-09-18T21:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2636,2637,2453.5,58492,107349,2026-09-18T21:01:44Z
2026-09-18T21:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2463,0,,2026-09-18T21:01:44Z
2026-09-18T21:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2653.5,0,2463,506,1031,2026-09-18T21:01:44Z
2026-09-18T22:00:00Z,BIT-24DEC26-CDE,2026-12-24T16:00:00Z,,0,,,,2026-09-18T22:01:41Z
2026-09-18T22:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,81415,81372.5,76650,178614,141849,2026-09-18T22:01:41Z
2026-09-18T22:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,77165,0,,2026-09-18T22:01:41Z
2026-09-18T22:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,81655,81832.5,77165,2046,1558,2026-09-18T22:01:41Z
2026-09-18T22:00:00Z,ET-24DEC26-CDE,2026-12-24T16:00:00Z,,0,,,,2026-09-18T22:01:41Z
2026-09-18T22:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2632.5,2632.25,2453.5,58492,106905,2026-09-18T22:01:41Z
2026-09-18T22:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2463,0,,2026-09-18T22:01:41Z
2026-09-18T22:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2653.5,2644,2463,506,1031,2026-09-18T22:01:41Z
2026-09-18T23:00:00Z,BIT-24DEC26-CDE,2026-12-24T16:00:00Z,,0,,0,,2026-09-18T23:01:43Z
2026-09-18T23:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,81390,81372.5,76650,175179,133045,2026-09-18T23:01:43Z
2026-09-18T23:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,77165,0,,2026-09-18T23:01:43Z
2026-09-18T23:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,81775,81822.5,77165,2045,1458,2026-09-18T23:01:43Z
2026-09-18T23:00:00Z,ET-24DEC26-CDE,2026-12-24T16:00:00Z,,0,,0,,2026-09-18T23:01:43Z
2026-09-18T23:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2627,2626.25,2453.5,65912,98137,2026-09-18T23:01:43Z
2026-09-18T23:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2463,0,,2026-09-18T23:01:43Z
2026-09-18T23:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2653.5,2638.5,2463,616,1001,2026-09-18T23:01:43Z
2026-09-19T00:00:00Z,BIT-24DEC26-CDE,2026-12-24T16:00:00Z,,0,,0,,2026-09-19T00:01:44Z
2026-09-19T00:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,81050,81087.5,81405,175179,124603,2026-09-19T00:01:44Z
2026-09-19T00:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,81855,0,,2026-09-19T00:01:44Z
2026-09-19T00:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,81775,81547.5,81855,2045,1360,2026-09-19T00:01:44Z
2026-09-19T00:00:00Z,ET-24DEC26-CDE,2026-12-24T16:00:00Z,,0,,0,,2026-09-19T00:01:44Z
2026-09-19T00:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2617,2616.5,2645,65912,89946,2026-09-19T00:01:44Z
2026-09-19T00:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2655,0,,2026-09-19T00:01:44Z
2026-09-19T00:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2637,2628,2655,616,1002,2026-09-19T00:01:44Z
2026-09-19T01:00:00Z,BIT-24DEC26-CDE,2026-12-24T16:00:00Z,,0,,0,,2026-09-19T01:01:41Z
2026-09-19T01:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,81925,81880,81405,175179,123318,2026-09-19T01:01:41Z
2026-09-19T01:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,81855,0,,2026-09-19T01:01:41Z
2026-09-19T01:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,82040,82317.5,81855,2045,1266,2026-09-19T01:01:41Z
2026-09-19T01:00:00Z,ET-24DEC26-CDE,2026-12-24T16:00:00Z,,0,,0,,2026-09-19T01:01:41Z
2026-09-19T01:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2632,2631.25,2645,65912,89160,2026-09-19T01:01:41Z
2026-09-19T01:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2655,0,,2026-09-19T01:01:41Z
2026-09-19T01:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2637,2643,2655,616,1002,2026-09-19T01:01:41Z
2026-09-19T02:00:00Z,BIT-24DEC26-CDE,2026-12-24T16:00:00Z,,0,,0,,2026-09-19T02:01:38Z
2026-09-19T02:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,81490,81465,76650,175179,125325,2026-09-19T02:01:38Z
2026-09-19T02:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,77165,0,,2026-09-19T02:01:38Z
2026-09-19T02:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,81890,81907.5,77165,2045,1267,2026-09-19T02:01:38Z
2026-09-19T02:00:00Z,ET-24DEC26-CDE,2026-12-24T16:00:00Z,,0,,0,,2026-09-19T02:01:38Z
2026-09-19T02:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2618.5,2619.75,2453.5,65912,91351,2026-09-19T02:01:38Z
2026-09-19T02:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2463,0,,2026-09-19T02:01:38Z
2026-09-19T02:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2637,2630.25,2463,616,1002,2026-09-19T02:01:38Z
2026-09-19T03:00:00Z,BIT-24DEC26-CDE,2026-12-24T16:00:00Z,,0,,0,,2026-09-19T03:01:32Z
2026-09-19T03:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,81495,81525,81405,175179,123313,2026-09-19T03:01:32Z
2026-09-19T03:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,81855,0,,2026-09-19T03:01:32Z
2026-09-19T03:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,81980,81932.5,81855,2045,1277,2026-09-19T03:01:32Z
2026-09-19T03:00:00Z,ET-24DEC26-CDE,2026-12-24T16:00:00Z,,0,,0,,2026-09-19T03:01:32Z
2026-09-19T03:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2628.5,2631,2645,65912,90124,2026-09-19T03:01:32Z
2026-09-19T03:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2655,0,,2026-09-19T03:01:32Z
2026-09-19T03:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2637,2640.25,2655,616,1002,2026-09-19T03:01:32Z
2026-09-19T04:00:00Z,BIT-24DEC26-CDE,2026-12-24T16:00:00Z,,0,,0,,2026-09-19T04:01:33Z
2026-09-19T04:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,81325,81302.5,76650,175179,117346,2026-09-19T04:01:33Z
2026-09-19T04:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,77165,0,,2026-09-19T04:01:33Z
2026-09-19T04:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,81870,81717.5,77165,2045,1208,2026-09-19T04:01:33Z
2026-09-19T04:00:00Z,ET-24DEC26-CDE,2026-12-24T16:00:00Z,,0,,0,,2026-09-19T04:01:33Z
2026-09-19T04:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2627.5,2627.25,2453.5,65912,87133,2026-09-19T04:01:33Z
2026-09-19T04:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2463,0,,2026-09-19T04:01:33Z
2026-09-19T04:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2637,2637,2463,616,995,2026-09-19T04:01:33Z
2026-09-19T05:00:00Z,BIT-24DEC26-CDE,2026-12-24T16:00:00Z,,0,,0,,2026-09-19T05:01:40Z
2026-09-19T05:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,81245,81227.5,76650,175179,114630,2026-09-19T05:01:40Z
