hour_time,product_id,contract_expiry,price,mid,settlement_price,open_interest,volume_24h,fetched_at
2026-09-11T05:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2479.5,0,,2026-09-11T05:01:37Z
2026-09-11T05:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2466.5,2475.25,2479.5,435,53,2026-09-11T05:01:37Z
2026-09-11T06:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,77420,77432.5,77320,175999,91567,2026-09-11T06:01:42Z
2026-09-11T06:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,77880,0,,2026-09-11T06:01:42Z
2026-09-11T06:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,77805,77960,77880,308,605,2026-09-11T06:01:42Z
2026-09-11T06:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2474,2473,2466.5,71127,35648,2026-09-11T06:01:42Z
2026-09-11T06:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2479.5,0,,2026-09-11T06:01:42Z
2026-09-11T06:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2466.5,2485.25,2479.5,435,53,2026-09-11T06:01:42Z
2026-09-11T07:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,77435,77435,77320,175999,91507,2026-09-11T07:01:55Z
2026-09-11T07:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,77880,0,,2026-09-11T07:01:55Z
2026-09-11T07:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,78035,77985,77880,308,585,2026-09-11T07:01:55Z
2026-09-11T07:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2471,2471.75,2466.5,71127,36024,2026-09-11T07:01:55Z
2026-09-11T07:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2479.5,0,,2026-09-11T07:01:55Z
2026-09-11T07:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2466.5,2484,2479.5,435,53,2026-09-11T07:01:55Z
2026-09-11T08:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,77410,77382.5,77320,175999,90496,2026-09-11T08:01:47Z
2026-09-11T08:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,77880,0,,2026-09-11T08:01:47Z
2026-09-11T08:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,77925,77927.5,77880,308,580,2026-09-11T08:01:47Z
2026-09-11T08:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2473,2471.75,2466.5,71127,36239,2026-09-11T08:01:47Z
2026-09-11T08:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2479.5,0,,2026-09-11T08:01:47Z
2026-09-11T08:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2466.5,2484.75,2479.5,435,53,2026-09-11T08:01:47Z
2026-09-11T09:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,77540,77535,77320,175999,89872,2026-09-11T09:01:43Z
2026-09-11T09:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,77880,0,,2026-09-11T09:01:43Z
2026-09-11T09:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,77925,78072.5,77880,308,552,2026-09-11T09:01:43Z
2026-09-11T09:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2481.5,2482.25,2466.5,71127,37952,2026-09-11T09:01:43Z
2026-09-11T09:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2479.5,0,,2026-09-11T09:01:43Z
2026-09-11T09:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2493,2494.5,2479.5,435,82,2026-09-11T09:01:43Z
2026-09-11T10:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,77205,77227.5,77320,175999,90140,2026-09-11T10:01:41Z
2026-09-11T10:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,77880,0,,2026-09-11T10:01:41Z
2026-09-11T10:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,77635,77772.5,77880,308,552,2026-09-11T10:01:41Z
2026-09-11T10:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2473,2474.5,2466.5,71127,38454,2026-09-11T10:01:41Z
2026-09-11T10:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2479.5,0,,2026-09-11T10:01:41Z
2026-09-11T10:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2493,2487,2479.5,435,82,2026-09-11T10:01:41Z
2026-09-11T11:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,77140,77117.5,77320,175999,89558,2026-09-11T11:01:46Z
2026-09-11T11:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,77880,0,,2026-09-11T11:01:46Z
2026-09-11T11:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,77635,77660,77880,308,552,2026-09-11T11:01:46Z
2026-09-11T11:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2465,2463.75,2466.5,71127,37635,2026-09-11T11:01:46Z
2026-09-11T11:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2479.5,0,,2026-09-11T11:01:46Z
2026-09-11T11:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2493,2476.25,2479.5,435,82,2026-09-11T11:01:46Z
2026-09-11T12:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,77175,77232.5,77320,175999,89452,2026-09-11T12:01:49Z
2026-09-11T12:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,77880,0,,2026-09-11T12:01:49Z
2026-09-11T12:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,77500,77792.5,77880,308,557,2026-09-11T12:01:49Z
2026-09-11T12:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2462,2463,2466.5,71127,36756,2026-09-11T12:01:49Z
2026-09-11T12:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2479.5,0,,2026-09-11T12:01:49Z
2026-09-11T12:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2493,2475.25,2479.5,435,82,2026-09-11T12:01:49Z
2026-09-11T13:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,78075,78052.5,77320,175999,92640,2026-09-11T13:01:47Z
2026-09-11T13:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,77880,0,,2026-09-11T13:01:47Z
2026-09-11T13:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,78860,78592.5,77880,308,691,2026-09-11T13:01:47Z
2026-09-11T13:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2510,2510.25,2466.5,71127,40700,2026-09-11T13:01:47Z
2026-09-11T13:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2479.5,0,,2026-09-11T13:01:47Z
2026-09-11T13:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2516,2522.25,2479.5,435,149,2026-09-11T13:01:47Z
2026-09-11T14:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,79560,79560,77320,175999,103213,2026-09-11T14:01:43Z
2026-09-11T14:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,77880,0,,2026-09-11T14:01:43Z
2026-09-11T14:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,80035,80110,77880,308,551,2026-09-11T14:01:43Z
2026-09-11T14:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2641,2643.75,2466.5,71127,59126,2026-09-11T14:01:43Z
2026-09-11T14:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2479.5,0,,2026-09-11T14:01:43Z
2026-09-11T14:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2649.5,2654.25,2479.5,435,220,2026-09-11T14:01:43Z
2026-09-11T15:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,78825,78770,77320,175999,115655,2026-09-11T15:01:49Z
2026-09-11T15:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,77880,0,,2026-09-11T15:01:49Z
2026-09-11T15:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,79305,79310,77880,308,623,2026-09-11T15:01:49Z
2026-09-11T15:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2614.5,2608.5,2466.5,71127,79209,2026-09-11T15:01:49Z
2026-09-11T15:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2479.5,0,,2026-09-11T15:01:49Z
2026-09-11T15:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2621,2620,2479.5,435,300,2026-09-11T15:01:49Z
2026-09-11T16:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,78135,78125,77320,175999,124089,2026-09-11T16:01:44Z
2026-09-11T16:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,77880,0,,2026-09-11T16:01:44Z
2026-09-11T16:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,78580,78692.5,77880,308,613,2026-09-11T16:01:44Z
2026-09-11T16:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2579.5,2580.25,2466.5,71127,85329,2026-09-11T16:01:44Z
2026-09-11T16:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2479.5,0,,2026-09-11T16:01:44Z
2026-09-11T16:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2630.5,2591.75,2479.5,435,315,2026-09-11T16:01:44Z
2026-09-11T17:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,78080,78110,77320,175999,126594,2026-09-11T17:01:45Z
2026-09-11T17:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,77880,0,,2026-09-11T17:01:45Z
2026-09-11T17:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,78580,78675,77880,308,594,2026-09-11T17:01:45Z
2026-09-11T17:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2585.5,2586.75,2466.5,71127,87891,2026-09-11T17:01:45Z
2026-09-11T17:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2479.5,0,,2026-09-11T17:01:45Z
2026-09-11T17:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2586.5,2599.25,2479.5,435,328,2026-09-11T17:01:45Z
2026-09-11T18:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,77600,77590,77320,175999,127721,2026-09-11T18:01:40Z
2026-09-11T18:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,77880,0,,2026-09-11T18:01:40Z
2026-09-11T18:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,78580,78165,77880,308,582,2026-09-11T18:01:40Z
2026-09-11T18:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2569,2570,2466.5,71127,85654,2026-09-11T18:01:40Z
2026-09-11T18:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2479.5,0,,2026-09-11T18:01:40Z
2026-09-11T18:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2586.5,2582.5,2479.5,435,325,2026-09-11T18:01:40Z
2026-09-11T19:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,77195,77175,77320,175999,129109,2026-09-11T19:01:46Z
2026-09-11T19:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,77880,0,,2026-09-11T19:01:46Z
2026-09-11T19:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,78580,77752.5,77880,308,582,2026-09-11T19:01:46Z
2026-09-11T19:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2543,2540.75,2466.5,71127,88400,2026-09-11T19:01:46Z
2026-09-11T19:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2479.5,0,,2026-09-11T19:01:46Z
2026-09-11T19:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2561.5,2551.75,2479.5,435,335,2026-09-11T19:01:46Z
2026-09-11T20:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,77460,77470,77320,175999,129777,2026-09-11T20:01:35Z
2026-09-11T20:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,77880,0,,2026-09-11T20:01:35Z
2026-09-11T20:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,78580,78032.5,77880,308,566,2026-09-11T20:01:35Z
2026-09-11T20:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2548,2547.25,2466.5,71127,89570,2026-09-11T20:01:35Z
2026-09-11T20:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2479.5,0,,2026-09-11T20:01:35Z
2026-09-11T20:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2561.5,2559.25,2479.5,435,335,2026-09-11T20:01:35Z
2026-09-11T21:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,77565,77425,77320,175999,145129,2026-09-11T21:01:40Z
2026-09-11T21:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,77880,0,,2026-09-11T21:01:40Z
2026-09-11T21:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,78210,0,77880,308,574,2026-09-11T21:01:40Z
2026-09-11T21:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2540,2551.25,2466.5,71127,114492,2026-09-11T21:01:40Z
2026-09-11T21:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2479.5,0,,2026-09-11T21:01:40Z
2026-09-11T21:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2548,0,2479.5,435,418,2026-09-11T21:01:40Z
2026-09-11T22:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,77295,77260,77320,175208,144836,2026-09-11T22:01:47Z
2026-09-11T22:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,77880,0,,2026-09-11T22:01:47Z
2026-09-11T22:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,78210,77760,77880,302,574,2026-09-11T22:01:47Z
2026-09-11T22:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2522,2516.25,2466.5,63074,114042,2026-09-11T22:01:47Z
2026-09-11T22:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2479.5,0,,2026-09-11T22:01:47Z
2026-09-11T22:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2548,2526.5,2479.5,563,418,2026-09-11T22:01:47Z
2026-09-11T23:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,77355,77375,77320,175208,134449,2026-09-11T23:01:34Z
2026-09-11T23:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,77880,0,,2026-09-11T23:01:34Z
2026-09-11T23:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,78210,77895,77880,302,549,2026-09-11T23:01:34Z
2026-09-11T23:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2521.5,2519.5,2466.5,63074,113574,2026-09-11T23:01:34Z
2026-09-11T23:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2479.5,0,,2026-09-11T23:01:34Z
2026-09-11T23:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2523.5,2529.5,2479.5,563,424,2026-09-11T23:01:34Z
2026-09-12T00:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,77440,77460,77320,175208,131613,2026-09-12T00:01:37Z
2026-09-12T00:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,77880,0,,2026-09-12T00:01:37Z
2026-09-12T00:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,78210,77987.5,77880,302,524,2026-09-12T00:01:37Z
2026-09-12T00:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2519,2522.25,2466.5,63074,112686,2026-09-12T00:01:37Z
2026-09-12T00:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2479.5,0,,2026-09-12T00:01:37Z
2026-09-12T00:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2523.5,2531.5,2479.5,563,424,2026-09-12T00:01:37Z
2026-09-12T01:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,77435,77457.5,77490,175208,130053,2026-09-12T01:01:43Z
2026-09-12T01:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,78070,0,,2026-09-12T01:01:43Z
2026-09-12T01:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,78210,77987.5,78070,302,524,2026-09-12T01:01:43Z
2026-09-12T01:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2519,2518.25,2546.5,63074,110636,2026-09-12T01:01:43Z
2026-09-12T01:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2558.5,0,,2026-09-12T01:01:43Z
2026-09-12T01:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2523.5,2527,2558.5,563,424,2026-09-12T01:01:43Z
2026-09-12T02:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,77470,77475,77490,175208,127064,2026-09-12T02:01:34Z
2026-09-12T02:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,78070,0,,2026-09-12T02:01:34Z
2026-09-12T02:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,78210,78012.5,78070,302,499,2026-09-12T02:01:34Z
2026-09-12T02:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2521.5,2522.5,2546.5,63074,109545,2026-09-12T02:01:34Z
2026-09-12T02:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2558.5,0,,2026-09-12T02:01:34Z
2026-09-12T02:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2523.5,2532.25,2558.5,563,424,2026-09-12T02:01:34Z
2026-09-12T03:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,77420,77422.5,77490,175208,126029,2026-09-12T03:01:38Z
2026-09-12T03:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,78070,0,,2026-09-12T03:01:38Z
2026-09-12T03:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,78210,77970,78070,302,499,2026-09-12T03:01:38Z
2026-09-12T03:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2520,2520.25,2546.5,63074,109620,2026-09-12T03:01:38Z
2026-09-12T03:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2558.5,0,,2026-09-12T03:01:38Z
2026-09-12T03:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2523.5,2529,2558.5,563,424,2026-09-12T03:01:38Z
