sample_time,futures_root,trading_date,spot_price,futures_price,sample_basis,funding_rate,clamped_funding_rate,fetched_at
2026-09-21 20:00:04,PBT,2026-09-22,85897.99325581,85924.5,0.00030858,0.0001902,0.00019019913346604616,2026-09-22T21:16:09Z
2026-09-21 20:00:04,PET,2026-09-22,2754.43641026,2756.05,0.00058581,0.00028329,0.0002832921568774066,2026-09-22T21:16:09Z
2026-09-21 21:00:04,PBT,2026-09-22,85592.19777778,85606.5,0.0001671,0.00016085,0.00016084902128587578,2026-09-22T21:16:09Z
2026-09-21 21:00:04,PET,2026-09-22,2748.49529412,2749.05,0.00020182,0.00020804,0.00020804084678967163,2026-09-22T21:16:09Z
2026-09-21 22:00:04,PBT,2026-09-22,85707.320625,85703.5,-4.458e-05,0.00017945,0.00017944745953673202,2026-09-22T21:16:09Z
2026-09-21 22:00:04,PET,2026-09-22,2739.84727273,2739.55,-0.0001085,0.000267,0.0002669986700412427,2026-09-22T21:16:09Z
2026-09-21 23:00:04,PBT,2026-09-22,85677.27631579,85684.5,8.431e-05,0.00017743,0.00017743291006471504,2026-09-22T21:16:09Z
2026-09-21 23:00:04,PET,2026-09-22,2739.37470588,2740.75,0.00050205,0.00025893,0.0002589261675510877,2026-09-22T21:16:09Z
2026-09-22 00:00:04,PBT,2026-09-22,85429.85095238,85449.5,0.00023,0.00014997,0.00014997435028633738,2026-09-22T21:16:09Z
2026-09-22 00:00:04,PET,2026-09-22,2727.9421875,2730.05,0.00077267,0.00024219,0.00024218982423491724,2026-09-22T21:16:09Z
2026-09-22 01:00:04,PBT,2026-09-22,85384,85420,0.00042162,0.0001344,0.00013440163379944866,2026-09-22T21:16:09Z
2026-09-22 01:00:04,PET,2026-09-22,2732.80571429,2732.7,-3.868e-05,0.00023041,0.00023040947990323157,2026-09-22T21:16:09Z
2026-09-22 02:00:04,PBT,2026-09-22,85356.639,85355,-1.92e-05,0.00012775,0.00012774572533252274,2026-09-22T21:16:09Z
2026-09-22 02:00:04,PET,2026-09-22,2730.19916667,2730.55,0.0001285,0.00021421,0.0002142121384865862,2026-09-22T21:16:09Z
2026-09-22 03:00:04,PBT,2026-09-22,85316.82310345,85369.5,0.00061743,0.00011606,0.00011605941400348053,2026-09-22T21:16:09Z
2026-09-22 03:00:04,PET,2026-09-22,2725.949,2728.05,0.00077074,0.00021266,0.0002126594188762679,2026-09-22T21:16:09Z
2026-09-22 04:00:04,PBT,2026-09-22,86201.48105263,86189.5,-0.00013899,0.00010948,0.00010947774838298545,2026-09-22T21:16:09Z
2026-09-22 04:00:04,PET,2026-09-22,2748.97,2748.55,-0.00015278,0.00023145,0.00023144640529443043,2026-09-22T21:16:09Z
2026-09-22 05:00:04,PBT,2026-09-22,86228.68224138,86216.5,-0.00014128,9.75e-05,9.750392299973714e-05,2026-09-22T21:16:09Z
2026-09-22 05:00:04,PET,2026-09-22,2749.9437037,2750.55,0.00022048,0.00024037,0.00024037092596497582,2026-09-22T21:16:09Z
2026-09-22 06:00:04,PBT,2026-09-22,85881.952,85921.5,0.00046049,9.574e-05,9.574099374172124e-05,2026-09-22T21:16:09Z
2026-09-22 06:00:04,PET,2026-09-22,2741.33545455,2742.8,0.00053425,0.00024496,0.00024496418080812506,2026-09-22T21:16:09Z
2026-09-22 07:00:04,PBT,2026-09-22,85976.72818182,85971,-6.662e-05,8.761e-05,8.76096853058629e-05,2026-09-22T21:16:09Z
2026-09-22 07:00:04,PET,2026-09-22,2742.07125,2741.4,-0.0002448,0.00024288,0.0002428829372741683,2026-09-22T21:16:09Z
2026-09-22 08:00:04,PBT,2026-09-22,85999.31235294,86009,0.00011265,8.207e-05,8.207293199078557e-05,2026-09-22T21:16:09Z
2026-09-22 08:00:04,PET,2026-09-22,2755.49875,2757.25,0.00063555,0.00024719,0.00024719320974959827,2026-09-22T21:16:09Z
2026-09-22 09:00:04,PBT,2026-09-22,86327.896875,86348.5,0.00023866,8.111e-05,8.111198237134253e-05,2026-09-22T21:16:09Z
2026-09-22 09:00:04,PET,2026-09-22,2758.8040625,2759.4,0.00021601,0.00024163,0.00024163364894800975,2026-09-22T21:16:09Z
2026-09-22 10:00:04,PBT,2026-09-22,86248.03055556,86281,0.00038226,8.045e-05,8.044917063494537e-05,2026-09-22T21:16:09Z
2026-09-22 10:00:04,PET,2026-09-22,2742.71153846,2744.9,0.00079792,0.00023908,0.00023908394013326934,2026-09-22T21:16:09Z
2026-09-22 11:00:04,PBT,2026-09-22,86421.61966667,86436,0.0001664,9.3e-05,9.300268895496449e-05,2026-09-22T21:16:09Z
2026-09-22 11:00:04,PET,2026-09-22,2743.42333333,2744.9,0.00053826,0.00025959,0.0002595878582218978,2026-09-22T21:16:09Z
2026-09-22 12:00:04,PBT,2026-09-22,86445.452,86454,9.888e-05,0.00010046,0.00010045897508427871,2026-09-22T21:16:09Z
2026-09-22 12:00:04,PET,2026-09-22,2745.68272727,2746.75,0.00038871,0.00027791,0.00027790630219835306,2026-09-22T21:16:09Z
2026-09-22 13:00:04,PBT,2026-09-22,86574.92913043,86610,0.00040509,0.00010537,0.00010536944511426866,2026-09-22T21:16:09Z
2026-09-22 13:00:04,PET,2026-09-22,2753.9136,2755.9,0.0007213,0.00028467,0.00028467039471873203,2026-09-22T21:16:09Z
2026-09-22 14:00:04,PBT,2026-09-22,86483.87029412,86483,-1.006e-05,0.00011204,0.00011203720417051858,2026-09-22T21:16:09Z
2026-09-22 14:00:04,PET,2026-09-22,2752.56090909,2753.4,0.00030484,0.00029378,0.0002937814163913408,2026-09-22T21:16:09Z
2026-09-22 15:00:04,PBT,2026-09-22,86230.546,86238.5,9.224e-05,0.00010755,0.00010754588099557496,2026-09-22T21:16:09Z
2026-09-22 15:00:04,PET,2026-09-22,2752.01171429,2752.05,1.391e-05,0.00029479,0.000294788797168138,2026-09-22T21:16:09Z
2026-09-22 17:01:04,PBT,2026-09-23,86266.39230769,86332,0.00076052,0.00076052,0.0007605243543279144,2026-09-23T21:16:04Z
2026-09-22 17:01:04,PET,2026-09-23,2750.38333333,2751.85,0.00053326,0.00053326,0.0005332590014731665,2026-09-23T21:16:04Z
2026-09-22 18:00:04,PBT,2026-09-23,86126.45139535,86144.5,0.00020956,8.229e-05,8.229225786284816e-05,2026-09-23T21:16:04Z
2026-09-22 18:00:04,PET,2026-09-23,2752.9775,2755.05,0.00075282,0.00042017,0.0004201659796399321,2026-09-23T21:16:04Z
2026-09-22 19:00:04,PBT,2026-09-23,86200.95,86202.5,1.798e-05,0.00020419,0.0002041910170597367,2026-09-23T21:16:04Z
2026-09-22 19:00:04,PET,2026-09-23,2753.55,2755.05,0.00054475,0.0004177,0.00041770489475398344,2026-09-23T21:16:04Z
2026-09-22 20:00:04,PBT,2026-09-23,86454.23916667,86500.5,0.00053509,0.00017841,0.0001784122248500484,2026-09-23T21:16:04Z
2026-09-22 20:00:04,PET,2026-09-23,2759.81178571,2760.8,0.00035807,0.00042214,0.0004221444821949585,2026-09-23T21:16:04Z
2026-09-22 21:00:04,PBT,2026-09-23,86365.77,86382.5,0.00019371,0.00017382,0.00017381958266743337,2026-09-23T21:16:04Z
2026-09-22 21:00:04,PET,2026-09-23,2754.258,2754.75,0.00017863,0.00040861,0.0004086074210538322,2026-09-23T21:16:04Z
2026-09-22 22:00:04,PBT,2026-09-23,86543.88125,86552.5,9.959e-05,0.00015966,0.0001596633649537887,2026-09-23T21:16:04Z
2026-09-22 22:00:04,PET,2026-09-23,2762.21416667,2763.55,0.00048361,0.00045342,0.0004534243267730554,2026-09-23T21:16:04Z
2026-09-22 23:00:04,PBT,2026-09-23,86706.12307692,86709.5,3.895e-05,0.00014799,0.00014798923092546802,2026-09-23T21:16:04Z
2026-09-22 23:00:04,PET,2026-09-23,2773.86312,2775.55,0.00060813,0.00047412,0.0004741173631178532,2026-09-23T21:16:04Z
2026-09-23 00:00:04,PBT,2026-09-23,87160.798,87186,0.00028914,0.0001472,0.00014719850437554618,2026-09-23T21:16:04Z
2026-09-23 00:00:04,PET,2026-09-23,2779.28666667,2780.05,0.00027465,0.00048581,0.00048580999711955427,2026-09-23T21:16:04Z
2026-09-23 01:00:04,PBT,2026-09-23,86487.51,86525,0.00043347,0.00014103,0.0001410251923706298,2026-09-23T21:16:04Z
2026-09-23 01:00:04,PET,2026-09-23,2757.40368421,2758.3,0.00032506,0.00047598,0.0004759761559543364,2026-09-23T21:16:04Z
2026-09-23 02:00:04,PBT,2026-09-23,86461.05814815,86480,0.00021908,0.00016152,0.00016152052150755495,2026-09-23T21:16:04Z
2026-09-23 02:00:04,PET,2026-09-23,2754.20333333,2754.75,0.00019848,0.00045148,0.00045148022424714243,2026-09-23T21:16:04Z
2026-09-23 03:00:04,PBT,2026-09-23,86122.92266667,86172,0.00056985,0.00015252,0.00015251739084724044,2026-09-23T21:16:04Z
2026-09-23 03:00:04,PET,2026-09-23,2742.93823529,2744.75,0.00066052,0.00043169,0.0004316942007606512,2026-09-23T21:16:04Z
2026-09-23 04:00:04,PBT,2026-09-23,85903.7372,85913,0.00010783,0.00015751,0.00015751145486684977,2026-09-23T21:16:04Z
2026-09-23 04:00:04,PET,2026-09-23,2734.952,2736.05,0.00040147,0.00042098,0.0004209772711257403,2026-09-23T21:16:04Z
2026-09-23 05:00:04,PBT,2026-09-23,85847.0475,85879.5,0.00037803,0.00016391,0.00016390546181143157,2026-09-23T21:16:04Z
2026-09-23 05:00:04,PET,2026-09-23,2733.28428571,2735.05,0.000646,0.00040716,0.0004071631717362657,2026-09-23T21:16:04Z
2026-09-23 06:00:04,PBT,2026-09-23,85914.03941176,85928,0.00016249,0.00016398,0.00016397594067900115,2026-09-23T21:16:04Z
2026-09-23 06:00:04,PET,2026-09-23,2738.07,2738.55,0.00017531,0.00039344,0.00039344159427292976,2026-09-23T21:16:04Z
2026-09-23 07:00:04,PBT,2026-09-23,85637.34347826,85677,0.00046308,0.00016785,0.00016785119800220773,2026-09-23T21:16:04Z
2026-09-23 07:00:04,PET,2026-09-23,2727.42866667,2729.25,0.00066778,0.00038397,0.0003839716712217825,2026-09-23T21:16:04Z
2026-09-23 08:00:04,PBT,2026-09-23,85486.24208333,85496,0.00011415,0.00016539,0.00016538997649566972,2026-09-23T21:16:04Z
2026-09-23 08:00:04,PET,2026-09-23,2721.28346154,2722.55,0.00046542,0.00038398,0.0003839768857207327,2026-09-23T21:16:04Z
2026-09-23 09:00:04,PBT,2026-09-23,85786.18176471,85794.5,9.696e-05,0.00017038,0.00017038078207794307,2026-09-23T21:16:04Z
2026-09-23 09:00:04,PET,2026-09-23,2715.52738889,2715.3500000000004,-6.532e-05,0.00036835,0.0003683539090242919,2026-09-23T21:16:04Z
2026-09-23 10:00:04,PBT,2026-09-23,84514.915,84540,0.00029681,0.00015123,0.00015123474299335226,2026-09-23T21:16:04Z
2026-09-23 10:00:04,PET,2026-09-23,2675.90902439,2676.8500000000004,0.00035165,0.00032818,0.00032817964581983067,2026-09-23T21:16:04Z
2026-09-23 11:00:04,PBT,2026-09-23,84011.65763636,84003.5,-9.71e-05,0.00014789,0.0001478873490910191,2026-09-23T21:16:04Z
2026-09-23 11:00:04,PET,2026-09-23,2656.03147059,2655.55,-0.00018127,0.00031061,0.0003106085991818959,2026-09-23T21:16:04Z
2026-09-23 12:00:04,PBT,2026-09-23,84036.884,84043.5,7.873e-05,0.00013883,0.0001388348193168244,2026-09-23T21:16:04Z
2026-09-23 12:00:04,PET,2026-09-23,2660.32333333,2661.3500000000004,0.00038592,0.00030401,0.0003040074840836081,2026-09-23T21:16:04Z
2026-09-23 13:00:04,PBT,2026-09-23,84310.92,84322,0.00013142,0.00013243,0.0001324295332405111,2026-09-23T21:16:04Z
2026-09-23 13:00:04,PET,2026-09-23,2667.81058824,2668.55,0.00027716,0.0003019,0.0003018993073359028,2026-09-23T21:16:04Z
2026-09-23 14:00:04,PBT,2026-09-23,84306.36148148,84332.5,0.00031004,0.00013036,0.00013036162686435538,2026-09-23T21:16:04Z
2026-09-23 14:00:04,PET,2026-09-23,2668.74,2669.3500000000004,0.00022857,0.00030865,0.0003086458638359973,2026-09-23T21:16:04Z
2026-09-23 15:00:04,PBT,2026-09-23,84491.30577778,84515,0.00028043,0.00013382,0.00013382473994020264,2026-09-23T21:16:04Z
2026-09-23 15:00:04,PET,2026-09-23,2677.932,2679.95,0.00075357,0.00029703,0.00029702666993668543,2026-09-23T21:16:04Z
2026-09-23 17:01:04,PBT,2026-09-24,84389.424,84402.5,0.00015495,0.00015495,0.00015494832622629266,2026-09-24T21:15:59Z
2026-09-23 17:01:04,PET,2026-09-24,2676.39136364,2677.6000000000004,0.00045159,0.00045159,0.0004515917875167511,2026-09-24T21:15:59Z
2026-09-23 18:00:04,PBT,2026-09-24,84555.39377778,84545.5,-0.00011701,0.00010293,0.00010293340981691844,2026-09-24T21:15:59Z
2026-09-23 18:00:04,PET,2026-09-24,2689.61863636,2689.55,-2.552e-05,0.00031074,0.00031074202509709256,2026-09-24T21:15:59Z
2026-09-23 19:00:04,PBT,2026-09-24,84381.28608696,84382.5,1.439e-05,0.00010452,0.00010451671775266347,2026-09-24T21:15:59Z
2026-09-23 19:00:04,PET,2026-09-24,2684.36333333,2684.25,-4.222e-05,0.00029357,0.0002935659309594777,2026-09-24T21:15:59Z
2026-09-23 20:00:04,PBT,2026-09-24,84313.55441176,84326,0.00014761,7.867e-05,7.867408467032431e-05,2026-09-24T21:15:59Z
2026-09-23 20:00:04,PET,2026-09-24,2682.67677419,2683.05,0.00013912,0.00020621,0.00020621230007953468,2026-09-24T21:15:59Z
2026-09-23 21:00:04,PBT,2026-09-24,84101.4,84106.5,6.064e-05,5.973e-05,5.9725308365253384e-05,2026-09-24T21:15:59Z
2026-09-23 21:00:04,PET,2026-09-24,2674.63916667,2675.05,0.0001536,0.00015396,0.00015395804058054662,2026-09-24T21:15:59Z
2026-09-23 22:00:04,PBT,2026-09-24,84350.52,84360.5,0.00011832,7.724e-05,7.723696370532082e-05,2026-09-24T21:15:59Z
2026-09-23 22:00:04,PET,2026-09-24,2685.31764706,2687.05,0.00064512,0.00021091,0.00021091303856329583,2026-09-24T21:15:59Z
2026-09-23 23:00:04,PBT,2026-09-24,83927.11,83931.5,5.231e-05,6.005e-05,6.004514918620028e-05,2026-09-24T21:15:59Z
2026-09-23 23:00:04,PET,2026-09-24,2676.21428571,2676.05,-6.139e-05,0.00020506,0.00020505935576514532,2026-09-24T21:15:59Z
2026-09-24 00:00:04,PBT,2026-09-24,84025.138,84031.5,7.572e-05,6.358e-05,6.357580307321612e-05,2026-09-24T21:15:59Z
2026-09-24 00:00:04,PET,2026-09-24,2681.49,2682.55,0.0003953,0.00018549,0.00018548925378224722,2026-09-24T21:15:59Z
2026-09-24 01:00:04,PBT,2026-09-24,83978.77535714,83974.5,-5.091e-05,6.149e-05,6.148877335081856e-05,2026-09-24T21:15:59Z
2026-09-24 01:00:04,PET,2026-09-24,2683.16857143,2683.05,-4.419e-05,0.00020643,0.00020643391708480258,2026-09-24T21:15:59Z
2026-09-24 02:00:04,PBT,2026-09-24,84102.8,84098.5,-5.113e-05,5.839e-05,5.839059675780558e-05,2026-09-24T21:15:59Z
2026-09-24 02:00:04,PET,2026-09-24,2685.734,2686.05,0.00011766,0.00020624,0.000206239086002463,2026-09-24T21:15:59Z
2026-09-24 03:00:04,PBT,2026-09-24,84517.055,84511,-7.164e-05,6.637e-05,6.636771486445662e-05,2026-09-24T21:15:59Z
2026-09-24 03:00:04,PET,2026-09-24,2693.07566667,2693.55,0.00017613,0.00021478,0.00021477509419151318,2026-09-24T21:15:59Z
2026-09-24 04:00:04,PBT,2026-09-24,83623.81,83659,0.00042081,5.088e-05,5.088448918398624e-05,2026-09-24T21:15:59Z
2026-09-24 04:00:04,PET,2026-09-24,2668.22909091,2670.55,0.00086983,0.00020486,0.00020485609447360408,2026-09-24T21:15:59Z
2026-09-24 05:00:04,PBT,2026-09-24,83242.90444444,83239.5,-4.09e-05,3.651e-05,3.651266088318355e-05,2026-09-24T21:15:59Z
2026-09-24 05:00:04,PET,2026-09-24,2641.81090909,2642.05,9.05e-05,0.00016655,0.00016655015270041325,2026-09-24T21:15:59Z
2026-09-24 06:00:04,PBT,2026-09-24,83490.73444444,83518.5,0.00033256,4.846e-05,4.846298005726008e-05,2026-09-24T21:15:59Z
2026-09-24 06:00:04,PET,2026-09-24,2647.57,2648.95,0.00052123,0.00018033,0.00018032842489373277,2026-09-24T21:15:59Z
2026-09-24 07:00:04,PBT,2026-09-24,83476.00578947,83462,-0.00016778,6.185e-05,6.184845374507749e-05,2026-09-24T21:15:59Z
2026-09-24 07:00:04,PET,2026-09-24,2646.85641026,2647.25,0.0001487,0.00020306,0.00020305541727062327,2026-09-24T21:15:59Z
2026-09-24 08:00:04,PBT,2026-09-24,83589.39230769,83598,0.00010298,6.16e-05,6.160362440330902e-05,2026-09-24T21:15:59Z
2026-09-24 08:00:04,PET,2026-09-24,2648.00846154,2648.55,0.00020451,0.00018571,0.0001857081203338772,2026-09-24T21:15:59Z
2026-09-24 09:00:04,PBT,2026-09-24,84236.21416667,84210.5,-0.00030526,4.998e-05,4.998451666383013e-05,2026-09-24T21:15:59Z
2026-09-24 09:00:04,PET,2026-09-24,2669.6725,2669.55,-4.589e-05,0.00019858,0.00019857996206393378,2026-09-24T21:15:59Z
2026-09-24 10:00:04,PBT,2026-09-24,83655.40511111,83587.5,-0.00081172,3.771e-05,3.771285527754436e-05,2026-09-24T21:15:59Z
2026-09-24 10:00:04,PET,2026-09-24,2656.9826087,2654.6499999999996,-0.00087792,0.0002071,0.0002071003251549895,2026-09-24T21:15:59Z
2026-09-24 11:00:04,PBT,2026-09-24,84395.3446875,84425.5,0.00035731,3.455e-05,3.454825732971998e-05,2026-09-24T21:15:59Z
2026-09-24 11:00:04,PET,2026-09-24,2682.68733333,2684.75,0.00076888,0.00021911,0.00021911158559073774,2026-09-24T21:15:59Z
2026-09-24 12:00:04,PBT,2026-09-24,84478.16452381,84427,-0.00060565,3.499e-05,3.49934351084893e-05,2026-09-24T21:15:59Z
2026-09-24 12:00:04,PET,2026-09-24,2686.65891304,2686,-0.00024525,0.00023019,0.0002301886752229326,2026-09-24T21:15:59Z
2026-09-24 13:00:04,PBT,2026-09-24,84096.41914286,84087.5,-0.00010606,2.702e-05,2.701938727029813e-05,2026-09-24T21:15:59Z
2026-09-24 13:00:04,PET,2026-09-24,2668.8228125,2669.5,0.00025374,0.00023506,0.00023505778839693633,2026-09-24T21:15:59Z
2026-09-24 14:00:04,PBT,2026-09-24,84449.00166667,84480.5,0.00037299,2.397e-05,2.3972415852209364e-05,2026-09-24T21:15:59Z
2026-09-24 14:00:04,PET,2026-09-24,2689.32173913,2691.25,0.00071701,0.00024785,0.0002478518892319246,2026-09-24T21:15:59Z
2026-09-24 15:00:04,PBT,2026-09-24,84394.09509091,84362.5,-0.00037438,2.772e-05,2.772237326767278e-05,2026-09-24T21:15:59Z
2026-09-24 15:00:04,PET,2026-09-24,2695.06621622,2697,0.00071753,0.00024809,0.0002480908860735645,2026-09-24T21:15:59Z
